Date,pH,Temp_pH,ID
2024-12-21T15:00:00Z,3.6737432423673435,60.26,6
2024-12-21T16:00:00Z,5.744571807157945,55.9,5
2024-12-21T16:00:00Z,3.6385656916735014,60.08,6
2024-12-21T17:00:00Z,5.726426004065578,55.22,5
2024-12-21T17:00:00Z,3.6277201217552513,59.61,6
2024-12-21T18:00:00Z,5.7330373480894,54.7,5
2024-12-21T18:00:00Z,3.6065154394658223,58.8,6
2024-12-21T19:00:00Z,5.73587822051751,54.18,5
2024-12-21T19:00:00Z,3.609282199914403,58.03,6
2024-12-21T20:00:00Z,5.73605878079292,53.69,5
2024-12-21T20:00:00Z,3.6179571783536035,57.47,6
2024-12-21T21:00:00Z,5.636082551761205,53.38,5
2024-12-21T21:00:00Z,3.6113799402598863,56.89,6
2024-12-21T22:00:00Z,5.647893633745868,52.9,5
2024-12-21T22:00:00Z,3.618390717573687,56.34,6
2024-12-21T23:00:00Z,5.657122095463475,52.34,5
2024-12-21T23:00:00Z,3.621996649876036,55.81,6
2024-12-22T00:00:00Z,5.6961597772911485,51.94,5
2024-12-22T00:00:00Z,3.609564863382425,55.29,6
2024-12-22T01:00:00Z,5.715924686971444,51.42,5
2024-12-22T01:00:00Z,3.6191595744922482,54.82,6
2024-12-22T02:00:00Z,5.685274917913024,50.67,5
2024-12-22T02:00:00Z,3.613245652224743,54.48,6
2024-12-22T03:00:00Z,5.6964993702659275,50.45,5
2024-12-22T03:00:00Z,3.6366181563552704,54.18,6
2024-12-22T04:00:00Z,5.727132957416577,50.09,5
2024-12-22T04:00:00Z,3.62492552650773,53.94,6
2024-12-22T05:00:00Z,5.7473115114960045,49.69,5
2024-12-22T05:00:00Z,3.6424699849955773,53.69,6
2024-12-22T06:00:00Z,5.766914102932406,49.33,5
2024-12-22T06:00:00Z,3.6206721092216547,53.51,6
2024-12-22T07:00:00Z,5.783893470897442,49.03,5
2024-12-22T07:00:00Z,3.6328597029946104,53.26,6
2024-12-22T08:00:00Z,5.798679592829473,48.67,5
2024-12-22T08:00:00Z,3.6407243398977087,53.08,6
2024-12-22T09:00:00Z,5.818834123534851,48.81,5
2024-12-22T09:00:00Z,3.628830902461949,53.2,6
2024-12-22T10:00:00Z,5.84711083385775,49.48,5
2024-12-22T10:00:00Z,3.6568176967925035,53.94,6
2024-12-22T11:00:00Z,5.865526887450117,50.58,5
2024-12-22T11:00:00Z,3.683116763888784,55.13,6
2024-12-22T12:00:00Z,5.855482249021492,52.43,5
2024-12-22T12:00:00Z,3.704647316601049,56.82,6
2024-12-22T13:00:00Z,5.867761177171499,52.99,5
2024-12-22T13:00:00Z,3.7027173707776213,58.59,6
2024-12-22T14:00:00Z,5.876649336696085,54.21,5
2024-12-22T14:00:00Z,3.7308894208730017,60.17,6
2024-12-22T15:00:00Z,5.874088229299374,54.77,5
2024-12-22T15:00:00Z,3.6734282429226477,60.91,6
2024-12-22T16:00:00Z,5.862525425989601,54.82,5
2024-12-22T16:00:00Z,3.667052466549919,60.78,6
2024-12-22T17:00:00Z,5.8634225053950635,54.61,5
2024-12-22T17:00:00Z,3.6645625125079375,60.35,6
2024-12-22T18:00:00Z,5.855036477594428,54.39,5
2024-12-22T18:00:00Z,3.6305116221281777,59.61,6
2024-12-22T19:00:00Z,5.857651119424625,54.18,5
2024-12-22T19:00:00Z,3.6529231802245885,59.02,6
2024-12-22T20:00:00Z,5.865919560027017,53.87,5
2024-12-22T20:00:00Z,3.638127844837637,58.46,6
2024-12-22T21:00:00Z,5.8735880647039185,53.6,5
2024-12-22T21:00:00Z,3.651773596302023,57.97,6
2024-12-22T22:00:00Z,5.874983642394065,53.29,5
2024-12-22T22:00:00Z,3.6388874761551313,57.54,6
2024-12-22T23:00:00Z,5.879139192872763,52.99,5
2024-12-22T23:00:00Z,3.641197351922682,57.16,6
2024-12-23T00:00:00Z,5.887094643923535,52.68,5
2024-12-23T00:00:00Z,3.6291503402318024,56.82,6
2024-12-23T01:00:00Z,5.89402400173717,52.38,5
2024-12-23T01:00:00Z,3.639508406105409,56.52,6
2024-12-23T02:00:00Z,5.907371123858111,52.16,5
2024-12-23T02:00:00Z,3.6507440384499468,56.3,6
2024-12-23T03:00:00Z,5.915047004892191,52.03,5
2024-12-23T03:00:00Z,3.6476778944694166,56.17,6
2024-12-23T04:00:00Z,5.923379819498311,51.89,5
2024-12-23T04:00:00Z,3.6493414045580432,56.08,6
2024-12-23T05:00:00Z,5.932100537050683,51.76,5
2024-12-23T05:00:00Z,3.6608442942151425,55.99,6
2024-12-23T06:00:00Z,5.943580141573816,51.8,5
2024-12-23T06:00:00Z,3.651589880463924,56.08,6
2024-12-23T07:00:00Z,5.950257161735156,51.85,5
2024-12-23T07:00:00Z,3.6594803335003503,56.17,6
2024-12-23T08:00:00Z,5.940422554313573,51.94,5
2024-12-23T08:00:00Z,3.65741777101502,56.25,6
2024-12-23T09:00:00Z,5.964426067024627,52.2,5
2024-12-23T09:00:00Z,3.678841199099268,56.61,6
2024-12-23T10:00:00Z,5.976556023441566,52.74,5
2024-12-23T10:00:00Z,3.675067575123366,57.11,6
2024-12-23T11:00:00Z,5.985772624873189,53.38,5
2024-12-23T11:00:00Z,3.6904680730986943,57.94,6
2024-12-23T12:00:00Z,5.994109936510439,54.12,5
2024-12-23T12:00:00Z,3.694534991725753,58.84,6
2024-12-23T13:00:00Z,5.994963010454362,54.73,5
2024-12-23T13:00:00Z,3.701200460940742,59.67,6
2024-12-23T14:00:00Z,5.988525659087265,55.13,5
2024-12-23T14:00:00Z,3.6879126705835583,60.3,6
2024-12-23T15:00:00Z,5.9837071343434935,55.47,5
2024-12-23T15:00:00Z,3.678715865240686,60.6,6
2024-12-23T16:00:00Z,5.979946037091432,55.65,5
2024-12-23T16:00:00Z,3.670309068700638,60.64,6
2024-12-23T17:00:00Z,5.9792600250819845,55.65,5
2024-12-23T17:00:00Z,3.663419655299175,60.48,6
2024-12-23T18:00:00Z,5.978231007067811,55.65,5
2024-12-23T18:00:00Z,3.664801874649295,60.17,6
2024-12-23T19:00:00Z,5.975379593985727,55.6,5
2024-12-23T19:00:00Z,3.6632321642238757,59.88,6
2024-12-23T20:00:00Z,5.980797059482043,55.56,5
2024-12-23T20:00:00Z,3.6679177271253978,59.61,6
2024-12-23T21:00:00Z,5.98610901531508,55.47,5
2024-12-23T21:00:00Z,3.663439292490712,59.31,6
2024-12-23T22:00:00Z,5.988606651299746,55.35,5
2024-12-23T22:00:00Z,3.6568357561368114,59.02,6
2024-12-23T23:00:00Z,5.982179871326471,55.22,5
2024-12-23T23:00:00Z,3.6687957931676025,58.75,6
2024-12-24T00:00:00Z,5.983197595706604,55.04,5
2024-12-24T00:00:00Z,3.658176159840529,58.53,6
2024-12-24T01:00:00Z,5.986727109304063,54.91,5
2024-12-24T01:00:00Z,3.6595811532270393,58.32,6
2024-12-24T02:00:00Z,5.989465120722598,54.73,5
2024-12-24T02:00:00Z,3.6604956994542386,58.15,6
2024-12-24T03:00:00Z,5.988873842335709,54.61,5
2024-12-24T03:00:00Z,3.668594723037538,58.06,6
2024-12-24T04:00:00Z,5.989384392727496,54.52,5
2024-12-24T04:00:00Z,3.6574218418521975,57.94,6
2024-12-24T05:00:00Z,5.999178332840445,54.43,5
2024-12-24T05:00:00Z,3.667832101965835,57.9,6
2024-12-24T06:00:00Z,5.9992768973736315,54.3,5
2024-12-24T06:00:00Z,3.669145995082435,57.76,6
2024-12-24T07:00:00Z,6.001853376526308,54.21,5
2024-12-24T07:00:00Z,3.6684022698416605,57.69,6
2024-12-24T08:00:00Z,5.9923897995485795,54.12,5
2024-12-24T08:00:00Z,3.666373193131646,57.63,6
2024-12-24T09:00:00Z,5.998932990460122,54.3,5
2024-12-24T09:00:00Z,3.676198655891739,57.72,6
2024-12-24T10:00:00Z,6.004235892379935,54.55,5
2024-12-24T10:00:00Z,3.6649832676458867,57.94,6
2024-12-24T11:00:00Z,6.0061326706221445,54.82,5
2024-12-24T11:00:00Z,3.685607058695041,58.32,6
2024-12-24T12:00:00Z,6.015033805651776,55.35,5
2024-12-24T12:00:00Z,3.6839443178143534,59.02,6
2024-12-24T13:00:00Z,6.013872053045742,55.99,5
2024-12-24T13:00:00Z,3.7058184102422036,59.95,6
2024-12-24T14:00:00Z,6.008432199139387,56.55,5
2024-12-24T14:00:00Z,3.7114860976946082,61.07,6
2024-12-24T15:00:00Z,6.001392469595413,56.98,5
2024-12-24T15:00:00Z,3.693638595113487,61.9,6
2024-12-24T16:00:00Z,5.992147063996418,57.51,5
2024-12-24T16:00:00Z,3.6815578376901,62.1,6
2024-12-24T17:00:00Z,5.987270330076488,57.11,5
2024-12-24T17:00:00Z,3.6638608512198854,61.72,6
2024-12-24T18:00:00Z,5.978905544927176,56.86,5
2024-12-24T18:00:00Z,3.6591940985394786,61.25,6
2024-12-24T19:00:00Z,5.981572208332365,56.82,5
2024-12-24T19:00:00Z,3.671690730970273,60.85,6
2024-12-24T20:00:00Z,5.983342144162469,56.68,5
2024-12-24T20:00:00Z,3.6759296764927547,60.6,6
2024-12-24T21:00:00Z,5.989257350211413,56.55,5
2024-12-24T21:00:00Z,3.667350051387136,60.35,6
2024-12-24T22:00:00Z,5.43770807743688,56.46,5
2024-12-24T22:00:00Z,3.668984630739403,60.17,6
2024-12-24T23:00:00Z,5.425611898073749,56.43,5
2024-12-24T23:00:00Z,3.680777401457322,60.01,6
2024-12-25T00:00:00Z,5.423171994068829,56.3,5
2024-12-25T00:00:00Z,3.6681869764141144,59.83,6
2024-12-25T01:00:00Z,5.410879128576528,55.87,5
2024-12-25T01:00:00Z,3.6648950236345263,59.58,6
2024-12-25T02:00:00Z,5.407487540331168,55.44,5
2024-12-25T02:00:00Z,3.6599305145991794,59.11,6
2024-12-25T03:00:00Z,5.404888704068274,55.04,5
2024-12-25T03:00:00Z,3.6657966201778915,58.59,6
2024-12-25T04:00:00Z,5.418992046035975,54.82,5
2024-12-25T04:00:00Z,3.678380003152924,58.28,6
2024-12-25T05:00:00Z,5.415644863320808,54.52,5
2024-12-25T05:00:00Z,3.6775856439687042,57.94,6
2024-12-25T06:00:00Z,5.426094309338296,54.34,5
2024-12-25T06:00:00Z,3.677581931581047,57.63,6
2024-12-25T07:00:00Z,5.418619138590885,54.03,5
2024-12-25T07:00:00Z,3.6804654698305583,57.47,6
2024-12-25T08:00:00Z,5.4261471362785105,53.91,5
2024-12-25T08:00:00Z,3.6742624142382123,57.29,6
2024-12-25T09:00:00Z,5.4565181456693335,54.39,5
2024-12-25T09:00:00Z,3.6854614049870182,57.51,6
2024-12-25T10:00:00Z,5.478955056823134,54.77,5
2024-12-25T10:00:00Z,3.7039235933728625,58.03,6
2024-12-25T11:00:00Z,5.481342571659473,55.35,5
2024-12-25T11:00:00Z,3.7021073388113344,58.62,6
2024-12-25T12:00:00Z,5.481508761791476,55.87,5
2024-12-25T12:00:00Z,3.7160236696690503,59.45,6
2024-12-25T13:00:00Z,5.477906945223489,56.39,5
2024-12-25T13:00:00Z,3.7161617950166788,60.13,6
2024-12-25T14:00:00Z,5.479522226465165,56.82,5
2024-12-25T14:00:00Z,3.7154531274582308,60.73,6
2024-12-25T15:00:00Z,5.467842716392124,57.04,5
2024-12-25T15:00:00Z,3.7129290733816607,61.03,6
2024-12-25T16:00:00Z,5.463460775416591,57.29,5
2024-12-25T16:00:00Z,3.696240046041081,61.12,6
2024-12-25T17:00:00Z,5.443521074537939,57.25,5
2024-12-25T17:00:00Z,3.694013329078091,61.12,6
2024-12-25T18:00:00Z,5.428844915913527,57.04,5
2024-12-25T18:00:00Z,3.684042340080252,60.78,6
2024-12-25T19:00:00Z,5.426244186836188,56.86,5
2024-12-25T19:00:00Z,3.6868786987052378,60.44,6
2024-12-25T20:00:00Z,5.43559275589219,56.89,5
2024-12-25T20:00:00Z,3.678186694137641,60.17,6
2024-12-25T21:00:00Z,5.4400411131484825,56.89,5
2024-12-25T21:00:00Z,3.6799405894689716,60.01,6
2024-12-25T22:00:00Z,5.443283473746972,56.95,5
2024-12-25T22:00:00Z,3.692428027075384,59.95,6
2024-12-25T23:00:00Z,5.445678492679687,56.95,5
2024-12-25T23:00:00Z,3.68661915481766,59.92,6
2024-12-26T00:00:00Z,5.45115282166875,56.95,5
2024-12-26T00:00:00Z,3.689458631784383,59.88,6
2024-12-26T01:00:00Z,5.452863549477833,56.95,5
2024-12-26T01:00:00Z,3.6907887283594896,59.83,6
2024-12-26T02:00:00Z,5.523106301900086,56.98,5
2024-12-26T02:00:00Z,3.687768866671956,59.79,6
2024-12-26T03:00:00Z,5.525843275678027,56.98,5
2024-12-26T03:00:00Z,3.6978147858934447,59.79,6
2024-12-26T04:00:00Z,5.518813525789589,57.04,5
2024-12-26T04:00:00Z,3.6871612866892436,59.83,6
2024-12-26T05:00:00Z,5.558937982128482,57.07,5
2024-12-26T05:00:00Z,3.6815806071965596,59.83,6
2024-12-26T06:00:00Z,5.5565435471636,57.07,5
2024-12-26T06:00:00Z,3.6874403206638773,59.83,6
2024-12-26T07:00:00Z,5.552337950762419,57.04,5
2024-12-26T07:00:00Z,3.6810715871909623,59.79,6
2024-12-26T08:00:00Z,5.5477511018676875,57.11,5
2024-12-26T08:00:00Z,3.6854709478504835,59.74,6
2024-12-26T09:00:00Z,5.579713310188595,57.29,5
2024-12-26T09:00:00Z,3.694201716343198,59.88,6
2024-12-26T10:00:00Z,5.5812369164784315,57.6,5
2024-12-26T10:00:00Z,3.7066802246167208,60.13,6
2024-12-26T11:00:00Z,5.58456169047232,57.81,5
2024-12-26T11:00:00Z,3.7130258282699384,60.48,6
2024-12-26T12:00:00Z,5.5910545492156345,58.06,5
2024-12-26T12:00:00Z,3.715969685760105,60.85,6
2024-12-26T13:00:00Z,5.592132559709765,58.59,5
2024-12-26T13:00:00Z,3.7059438446004376,61.25,6
2024-12-26T14:00:00Z,5.586053258954537,59.11,5
2024-12-26T14:00:00Z,3.7236356947942006,61.72,6
2024-12-26T15:00:00Z,5.567576439805073,59.45,5
2024-12-26T15:00:00Z,3.7004496737312467,62.1,6
2024-12-26T16:00:00Z,5.541900925458788,59.52,5
2024-12-26T16:00:00Z,3.7013466972258002,62.15,6
2024-12-26T17:00:00Z,5.531910280941586,59.36,5
2024-12-26T17:00:00Z,3.688030729856438,61.93,6
2024-12-26T18:00:00Z,5.51879605808531,59.18,5
2024-12-26T18:00:00Z,3.682782290220227,61.5,6
2024-12-26T19:00:00Z,5.508895098259481,59.05,5
2024-12-26T19:00:00Z,3.678982989577909,61.12,6
2024-12-26T20:00:00Z,5.509451878600686,58.89,5
2024-12-26T20:00:00Z,3.6868275652491573,60.78,6
2024-12-26T21:00:00Z,5.516094934816184,58.71,5
2024-12-26T21:00:00Z,3.6810258799727564,60.44,6
2024-12-26T22:00:00Z,5.510121914972631,58.53,5
2024-12-26T22:00:00Z,3.7061350329733664,60.22,6
2024-12-26T23:00:00Z,5.5031730987690555,58.37,5
2024-12-26T23:00:00Z,3.693787632317186,60.08,6
2024-12-27T00:00:00Z,5.508032001820998,58.28,5
2024-12-27T00:00:00Z,3.6807114418044176,59.95,6
2024-12-27T01:00:00Z,5.5081140435270335,58.19,5
2024-12-27T01:00:00Z,3.6891300256107122,59.92,6
2024-12-27T02:00:00Z,5.495958562911751,58.12,5
2024-12-27T02:00:00Z,3.6883426118881917,59.88,6
2024-12-27T03:00:00Z,5.513792985911649,58.03,5
2024-12-27T03:00:00Z,3.698322645674614,59.83,6
2024-12-27T04:00:00Z,5.618468454006544,57.97,5
2024-12-27T04:00:00Z,3.699996849522419,59.83,6
2024-12-27T05:00:00Z,5.603346758858816,57.94,5
2024-12-27T05:00:00Z,3.703345257218031,59.83,6
2024-12-27T06:00:00Z,5.604615677001008,57.9,5
2024-12-27T06:00:00Z,3.699768159075401,59.79,6
2024-12-27T07:00:00Z,5.598809923130052,57.9,5
2024-12-27T07:00:00Z,3.701112985420956,59.83,6
2024-12-27T08:00:00Z,5.609055371137622,57.9,5
2024-12-27T08:00:00Z,3.7000608207982055,59.88,6
2024-12-27T09:00:00Z,5.646845195739045,58.12,5
2024-12-27T09:00:00Z,3.710902633037974,60.01,6
2024-12-27T10:00:00Z,5.653972504526182,58.5,5
2024-12-27T10:00:00Z,3.718310436280015,60.39,6
2024-12-27T11:00:00Z,5.67327784608608,59.11,5
2024-12-27T11:00:00Z,3.7196103788475066,61.03,6
2024-12-27T12:00:00Z,5.668432688406506,60.01,5
2024-12-27T12:00:00Z,3.7357781773226453,61.97,6
2024-12-27T13:00:00Z,5.669382986773611,60.51,5
2024-12-27T13:00:00Z,3.7334076253698907,62.83,6
2024-12-27T14:00:00Z,5.647318373489028,60.78,5
2024-12-27T14:00:00Z,3.722204253005512,63.39,6
2024-12-27T15:00:00Z,5.624543559419664,61.16,5
2024-12-27T15:00:00Z,3.7204786114401696,63.82,6
2024-12-27T16:00:00Z,5.611540725154272,61.5,5
2024-12-27T16:00:00Z,3.7154031349966044,63.99,6
2024-12-27T17:00:00Z,5.598991497274437,61.63,5
2024-12-27T17:00:00Z,3.7140699698240915,63.95,6
2024-12-27T18:00:00Z,5.59526168299822,61.63,5
2024-12-27T18:00:00Z,3.713595742561345,63.7,6
2024-12-27T19:00:00Z,5.580150425575971,61.68,5
2024-12-27T19:00:00Z,3.7122274729390234,63.39,6
2024-12-27T20:00:00Z,5.574725803078332,61.68,5
2024-12-27T20:00:00Z,3.692278836765309,63.09,6
2024-12-27T21:00:00Z,5.562371502562485,61.63,5
2024-12-27T21:00:00Z,3.7015033215279463,62.83,6
2024-12-27T22:00:00Z,5.588141128470896,61.63,5
2024-12-27T22:00:00Z,3.7156304918263534,62.65,6
2024-12-27T23:00:00Z,5.615945198529971,61.63,5
2024-12-27T23:00:00Z,3.714622584358337,62.58,6
2024-12-28T00:00:00Z,5.665588229913767,61.68,5
2024-12-28T00:00:00Z,3.697677319861406,62.49,6
2024-12-28T01:00:00Z,5.700848276148413,61.68,5
2024-12-28T01:00:00Z,3.7216034088969314,62.46,6
2024-12-28T02:00:00Z,5.725937155199989,61.68,5
2024-12-28T02:00:00Z,3.71571115717167,62.4,6
2024-12-28T03:00:00Z,5.776538430826136,61.72,5
2024-12-28T03:00:00Z,3.7079367251728765,62.4,6
2024-12-28T04:00:00Z,5.699242897402648,61.72,5
2024-12-28T04:00:00Z,3.7123792577436157,62.4,6
2024-12-28T05:00:00Z,5.695174711432991,61.72,5
2024-12-28T05:00:00Z,3.725706855455834,62.4,6
2024-12-28T06:00:00Z,5.666697409645391,61.72,5
2024-12-28T06:00:00Z,3.7268694526557935,62.37,6
2024-12-28T07:00:00Z,5.641610262832504,61.72,5
2024-12-28T07:00:00Z,3.724309203681682,62.31,6
2024-12-28T08:00:00Z,5.662629223675733,61.72,5
2024-12-28T08:00:00Z,3.7301410329952605,62.31,6
2024-12-28T09:00:00Z,5.658331382607167,62.02,5
2024-12-28T09:00:00Z,3.7376461617396974,62.4,6
2024-12-28T10:00:00Z,5.698866498285278,62.65,5
2024-12-28T10:00:00Z,3.7451128099915953,62.8,6
2024-12-28T11:00:00Z,5.694549066865655,63.77,5
2024-12-28T11:00:00Z,3.7647264532115403,63.77,6
2024-12-28T12:00:00Z,5.689283382587266,64.63,5
2024-12-28T12:00:00Z,3.7619401426697108,64.98,6
2024-12-28T13:00:00Z,5.680644092427289,65.35,5
2024-12-28T13:00:00Z,3.767378277955051,66.04,6
2024-12-28T14:00:00Z,5.675000934940105,65.79,5
2024-12-28T14:00:00Z,3.760895726928249,66.78,6
2024-12-28T15:00:00Z,5.685969197503147,66,5
2024-12-28T15:00:00Z,3.73656759723195,66.94,6
2024-12-28T16:00:00Z,5.644702920447257,66.04,5
2024-12-28T16:00:00Z,3.7295056640982454,66.78,6
2024-12-28T17:00:00Z,5.611225979108063,65.97,5
2024-12-28T17:00:00Z,3.7295238134102697,66.38,6
2024-12-28T18:00:00Z,5.60099491906794,65.79,5
2024-12-28T18:00:00Z,3.715118727856002,65.75,6
2024-12-28T19:00:00Z,5.565420562460636,65.57,5
2024-12-28T19:00:00Z,3.7046591658614774,65.14,6
2024-12-28T20:00:00Z,5.549006997948055,65.35,5
2024-12-28T20:00:00Z,3.697897355815046,64.63,6
2024-12-28T21:00:00Z,5.508564370336021,65.1,5
2024-12-28T21:00:00Z,3.696607667559765,64.17,6
2024-12-28T22:00:00Z,5.492683244602459,64.85,5
2024-12-28T22:00:00Z,3.692447029934888,63.77,6
2024-12-28T23:00:00Z,5.478344433505022,64.67,5
2024-12-28T23:00:00Z,3.7019366023522298,63.52,6
2024-12-29T00:00:00Z,5.4777460492521985,64.58,5
2024-12-29T00:00:00Z,3.7144334933528467,63.3,6
2024-12-29T01:00:00Z,5.476397390059002,64.58,5
2024-12-29T01:00:00Z,3.6964665446084646,63.27,6
2024-12-29T02:00:00Z,5.479431873243692,64.58,5
2024-12-29T02:00:00Z,3.705336930263254,63.27,6
2024-12-29T03:00:00Z,5.472351412479416,64.58,5
2024-12-29T03:00:00Z,3.7039006354666304,63.3,6
2024-12-29T04:00:00Z,5.482932340538548,64.51,5
2024-12-29T04:00:00Z,3.6967578306123556,63.36,6
2024-12-29T05:00:00Z,5.469518336589232,64.42,5
2024-12-29T05:00:00Z,3.70722680111491,63.3,6
2024-12-29T06:00:00Z,5.460147648212311,64.33,5
2024-12-29T06:00:00Z,3.7058283742053715,63.21,6
2024-12-29T07:00:00Z,5.450773740441986,64.24,5
2024-12-29T07:00:00Z,3.7050974589303225,63.14,6
2024-12-29T08:00:00Z,5.451448510216628,64.24,5
2024-12-29T08:00:00Z,3.696160966712716,63.09,6
2024-12-29T09:00:00Z,5.475356635153267,64.45,5
2024-12-29T09:00:00Z,3.7102640250561216,63.21,6
2024-12-29T10:00:00Z,5.467145894677242,64.76,5
2024-12-29T10:00:00Z,3.7151847230258794,63.55,6
2024-12-29T11:00:00Z,5.505774371693565,65.66,5
2024-12-29T11:00:00Z,3.715373853756287,64.2,6
2024-12-29T12:00:00Z,5.479008444709985,65.48,5
2024-12-29T12:00:00Z,3.742416254929073,64.72,6
2024-12-29T13:00:00Z,5.360078180941148,65.01,5
2024-12-29T13:00:00Z,3.7142891356678556,64.38,6
2024-12-29T14:00:00Z,5.345410707467618,64.63,5
2024-12-29T14:00:00Z,3.7110522583547336,63.73,6
2024-12-29T15:00:00Z,5.462541292841386,64.45,5
2024-12-29T15:00:00Z,3.7410956724341258,63.27,6
2024-12-29T16:00:00Z,5.467389449939108,64.38,5
2024-12-29T16:00:00Z,3.770145311541253,63.21,6
2024-12-29T17:00:00Z,5.383971532752409,64.24,5
2024-12-29T17:00:00Z,3.7513473642140087,63.18,6
2024-12-29T18:00:00Z,5.3716018958483724,64.17,5
2024-12-29T18:00:00Z,3.7308146131061357,63,6
2024-12-29T19:00:00Z,5.248174978095154,63.99,5
2024-12-29T19:00:00Z,3.7198034889675973,62.74,6
2024-12-29T20:00:00Z,5.155939055008018,63.77,5
2024-12-29T20:00:00Z,3.727616028522876,62.62,6
2024-12-29T21:00:00Z,5.1693206140272485,63.73,5
2024-12-29T21:00:00Z,3.750097048774708,62.62,6
2024-12-29T22:00:00Z,5.11921021329025,63.7,5
2024-12-29T22:00:00Z,3.7306772657580907,62.71,6
2024-12-29T23:00:00Z,5.133540160768954,63.64,5
2024-12-29T23:00:00Z,3.6995977536465845,62.71,6
2024-12-30T00:00:00Z,5.133202392938065,63.64,5
2024-12-30T00:00:00Z,3.7139764820046093,62.74,6
2024-12-30T01:00:00Z,5.118340608378967,63.64,5
2024-12-30T01:00:00Z,3.70731704547548,62.74,6
2024-12-30T02:00:00Z,5.114819684525305,63.7,5
2024-12-30T02:00:00Z,3.6965096044048606,62.83,6
2024-12-30T03:00:00Z,5.0884765119356326,63.7,5
2024-12-30T03:00:00Z,3.702890465173249,62.83,6
2024-12-30T04:00:00Z,5.080040769523468,63.61,5
2024-12-30T04:00:00Z,3.700707736221996,62.71,6
2024-12-30T05:00:00Z,5.087020346718415,63.39,5
2024-12-30T05:00:00Z,3.6991154137008677,62.46,6
2024-12-30T06:00:00Z,5.041400660092684,63.3,5
2024-12-30T06:00:00Z,3.680219643989441,62.37,6
2024-12-30T07:00:00Z,5.082849375395365,63.18,5
2024-12-30T07:00:00Z,3.6774254260989934,62.28,6
2024-12-30T08:00:00Z,5.099774856259999,63,5
2024-12-30T08:00:00Z,3.6855125321805806,62.15,6
2024-12-30T09:00:00Z,5.1221746856926345,62.92,5
2024-12-30T09:00:00Z,3.6982632672869085,61.97,6
2024-12-30T10:00:00Z,5.138310500723123,63.09,5
2024-12-30T10:00:00Z,3.700499848916625,62.06,6
2024-12-30T11:00:00Z,5.17542337179914,63.64,5
2024-12-30T11:00:00Z,3.716514290126909,62.62,6
2024-12-30T12:00:00Z,5.203631068235154,64.58,5
2024-12-30T12:00:00Z,3.734360940313706,63.61,6
2024-12-30T13:00:00Z,5.217849380053713,65.19,5
2024-12-30T13:00:00Z,3.7387701287424875,64.76,6
2024-12-30T14:00:00Z,5.21007544257505,65.48,5
2024-12-30T14:00:00Z,3.7544720886746124,66,6
2024-12-30T15:00:00Z,5.186027699875639,65.53,5
2024-12-30T15:00:00Z,3.730909767249024,66.47,6
2024-12-30T16:00:00Z,5.207874143957223,65.62,5
2024-12-30T16:00:00Z,3.671792872497679,65.97,6
2024-12-30T17:00:00Z,5.191129168200165,65.35,5
2024-12-30T17:00:00Z,3.6638076468445444,65.01,6
2024-12-30T18:00:00Z,5.147712157534778,64.98,5
2024-12-30T18:00:00Z,3.6556314893432997,64.08,6
2024-12-30T19:00:00Z,5.179129714511591,64.42,5
2024-12-30T19:00:00Z,3.652323335818192,63.21,6
2024-12-30T20:00:00Z,5.1869542893355725,63.95,5
2024-12-30T20:00:00Z,3.6718113905640895,62.53,6
2024-12-30T21:00:00Z,5.166411579694025,63.48,5
2024-12-30T21:00:00Z,3.6524334791646864,62.06,6
2024-12-30T22:00:00Z,5.174364515596363,63.05,5
2024-12-30T22:00:00Z,3.6797252036090233,61.81,6
2024-12-30T23:00:00Z,5.17756816560996,62.71,5
2024-12-30T23:00:00Z,3.6702553693696953,61.72,6
2024-12-31T00:00:00Z,5.1957710434190485,62.49,5
2024-12-31T00:00:00Z,3.6969737141013304,61.9,6
2024-12-31T01:00:00Z,5.240116245449328,62.49,5
2024-12-31T01:00:00Z,3.7007911124873716,62.15,6
2024-12-31T02:00:00Z,5.291687994333509,62.53,5
2024-12-31T02:00:00Z,3.68183684631978,62.4,6
2024-12-31T03:00:00Z,5.312848813729092,62.58,5
2024-12-31T03:00:00Z,3.692972702265635,62.58,6
2024-12-31T04:00:00Z,5.33676993226567,62.65,5
2024-12-31T04:00:00Z,3.693492849481825,62.71,6
2024-12-31T05:00:00Z,5.369538030880718,62.74,5
2024-12-31T05:00:00Z,3.699611363529796,62.8,6
2024-12-31T06:00:00Z,5.3878089150946025,62.74,5
2024-12-31T06:00:00Z,3.7009986027511923,62.8,6
2024-12-31T07:00:00Z,5.411995884786194,62.8,5
2024-12-31T07:00:00Z,3.6871262105372304,62.8,6
2024-12-31T08:00:00Z,5.274082389550613,62.83,5
2024-12-31T08:00:00Z,3.67963511874169,62.8,6
2024-12-31T09:00:00Z,5.237173964165692,62.92,5
2024-12-31T09:00:00Z,3.688414899555366,62.87,6
2024-12-31T10:00:00Z,5.2428419301492,63.3,5
2024-12-31T10:00:00Z,3.690580824405915,63.21,6
2024-12-31T11:00:00Z,5.25619408600714,63.86,5
2024-12-31T11:00:00Z,3.71462364474595,63.95,6
2024-12-31T12:00:00Z,5.258768278540413,64.63,5
2024-12-31T12:00:00Z,3.705073360683403,64.94,6
2024-12-31T13:00:00Z,5.256367147433414,65.53,5
