"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
4127,01/20/23 01:45:00 PM,80.7,72.4,63.93
4128,01/20/23 02:00:00 PM,80.9,72.0,64.11
4129,01/20/23 02:15:00 PM,81.1,72.7,64.26
4130,01/20/23 02:30:00 PM,81.3,73.1,64.47
4131,01/20/23 02:45:00 PM,81.4,73.1,64.56
4132,01/20/23 03:00:00 PM,81.5,73.1,64.71
4133,01/20/23 03:15:00 PM,81.7,73.4,64.90
4134,01/20/23 03:30:00 PM,81.8,73.4,64.90
4135,01/20/23 03:45:00 PM,81.8,73.4,64.80
4136,01/20/23 04:00:00 PM,81.6,73.4,64.65
4137,01/20/23 04:15:00 PM,81.6,73.1,64.45
4138,01/20/23 04:30:00 PM,81.3,72.7,64.27
4139,01/20/23 04:45:00 PM,81.3,72.7,64.18
4140,01/20/23 05:00:00 PM,81.2,72.7,64.15
4141,01/20/23 05:15:00 PM,81.1,72.7,64.02
4142,01/20/23 05:30:00 PM,80.9,72.7,63.86
4143,01/20/23 05:45:00 PM,80.9,72.4,63.68
4144,01/20/23 06:00:00 PM,80.6,71.6,63.45
4145,01/20/23 06:15:00 PM,80.4,71.3,63.16
4146,01/20/23 06:30:00 PM,82.8,74.6,62.85
4147,01/20/23 06:45:00 PM,79.6,70.6,62.53
4148,01/20/23 07:00:00 PM,80.5,72.1,62.20
4149,01/20/23 07:15:00 PM,79.2,69.5,61.93
4150,01/20/23 07:30:00 PM,78.8,69.5,61.63
4151,01/20/23 07:45:00 PM,78.6,68.8,61.34
4152,01/20/23 08:00:00 PM,78.3,68.4,61.02
4153,01/20/23 08:15:00 PM,78.0,68.4,60.75
4154,01/20/23 08:30:00 PM,78.9,69.2,60.46
4155,01/20/23 08:45:00 PM,77.5,67.4,60.15
4156,01/20/23 09:00:00 PM,77.3,67.0,59.88
4157,01/20/23 09:15:00 PM,76.9,66.6,59.61
4158,01/20/23 09:30:00 PM,76.7,65.9,59.34
4159,01/20/23 09:45:00 PM,76.4,65.9,59.05
4160,01/20/23 10:00:00 PM,76.2,65.2,58.80
4161,01/20/23 10:15:00 PM,76.0,65.2,58.59
4162,01/20/23 10:30:00 PM,75.8,64.9,58.35
4163,01/20/23 10:45:00 PM,75.5,64.1,58.17
4164,01/20/23 11:00:00 PM,75.5,64.1,58.03
4165,01/20/23 11:15:00 PM,75.2,63.8,57.79
4166,01/20/23 11:30:00 PM,75.0,63.4,57.67
4167,01/20/23 11:45:00 PM,74.9,63.0,57.47
4168,01/21/23 12:00:00 AM,74.7,63.0,57.25
4169,01/21/23 12:15:00 AM,74.6,62.7,57.09
4170,01/21/23 12:30:00 AM,74.7,63.1,56.98
4171,01/21/23 12:45:00 AM,75.2,64.9,56.82
4172,01/21/23 01:00:00 AM,72.7,62.0,56.70
4173,01/21/23 01:15:00 AM,75.3,63.8,56.53
4174,01/21/23 01:30:00 AM,74.3,63.8,56.37
4175,01/21/23 01:45:00 AM,81.4,70.1,56.37
4176,01/21/23 02:00:00 AM,76.8,66.0,56.28
4177,01/21/23 02:15:00 AM,77.4,66.8,56.23
4178,01/21/23 02:30:00 AM,73.6,62.0,56.21
4179,01/21/23 02:45:00 AM,73.6,61.2,56.19
4180,01/21/23 03:00:00 AM,73.6,61.6,56.19
4181,01/21/23 03:15:00 AM,73.6,61.2,56.14
4182,01/21/23 03:30:00 AM,73.6,61.6,56.14
4183,01/21/23 03:45:00 AM,73.6,61.2,56.12
4184,01/21/23 04:00:00 AM,73.6,61.2,56.05
4185,01/21/23 04:15:00 AM,73.5,61.2,56.05
4186,01/21/23 04:30:00 AM,73.5,61.6,56.01
4187,01/21/23 04:45:00 AM,73.6,61.3,56.03
4188,01/21/23 05:00:00 AM,73.5,61.3,56.01
4189,01/21/23 05:15:00 AM,73.5,61.3,56.01
4190,01/21/23 05:30:00 AM,73.5,61.3,56.03
4191,01/21/23 05:45:00 AM,78.1,66.8,56.05
4192,01/21/23 06:00:00 AM,73.6,61.2,56.10
4193,01/21/23 06:15:00 AM,78.7,67.5,56.14
4194,01/21/23 06:30:00 AM,78.6,67.5,56.17
4195,01/21/23 06:45:00 AM,78.6,67.5,56.19
4196,01/21/23 07:00:00 AM,78.7,67.5,56.21
4197,01/21/23 07:15:00 AM,78.6,67.5,56.23
4198,01/21/23 07:30:00 AM,78.4,67.5,56.26
4199,01/21/23 07:45:00 AM,78.5,67.5,56.28
4200,01/21/23 08:00:00 AM,78.6,67.5,56.30
4201,01/21/23 08:15:00 AM,78.4,67.1,56.34
4202,01/21/23 08:30:00 AM,78.6,67.5,56.37
4203,01/21/23 08:45:00 AM,78.6,67.5,56.43
4204,01/21/23 09:00:00 AM,78.6,67.5,56.53
4205,01/21/23 09:15:00 AM,78.8,67.5,56.59
4206,01/21/23 09:30:00 AM,78.8,67.9,56.68
4207,01/21/23 09:45:00 AM,78.8,67.9,56.82
4208,01/21/23 10:00:00 AM,79.1,68.2,56.91
4209,01/21/23 10:15:00 AM,80.1,69.0,57.00
4210,01/21/23 10:30:00 AM,74.5,62.7,57.06
4211,01/21/23 10:45:00 AM,74.2,62.3,57.09
4212,01/21/23 11:00:00 AM,74.3,62.7,57.20
4213,01/21/23 11:15:00 AM,74.5,63.0,57.25
4214,01/21/23 11:30:00 AM,75.4,63.8,57.33
4215,01/21/23 11:45:00 AM,75.3,63.8,57.36
4216,01/21/23 12:00:00 PM,82.4,71.2,57.38
4217,01/21/23 12:15:00 PM,75.3,64.1,57.43
4218,01/21/23 12:30:00 PM,75.5,63.8,57.54
4219,01/21/23 12:45:00 PM,74.6,63.0,57.67
4220,01/21/23 01:00:00 PM,74.6,63.4,57.78
4221,01/21/23 01:15:00 PM,74.7,63.4,57.88
4222,01/21/23 01:30:00 PM,74.8,63.4,57.99
4223,01/21/23 01:45:00 PM,74.8,63.4,58.03
4224,01/21/23 02:00:00 PM,74.8,63.4,58.08
4225,01/21/23 02:15:00 PM,74.9,63.4,58.24
4226,01/21/23 02:30:00 PM,75.0,63.7,58.33
4227,01/21/23 02:45:00 PM,75.0,63.7,58.39
4228,01/21/23 03:00:00 PM,75.0,63.7,58.42
4229,01/21/23 03:15:00 PM,75.0,63.7,58.50
4230,01/21/23 03:30:00 PM,75.0,63.7,58.55
4231,01/21/23 03:45:00 PM,75.1,64.1,58.57
4232,01/21/23 04:00:00 PM,75.1,64.1,58.59
4233,01/21/23 04:15:00 PM,75.2,64.1,58.62
4234,01/21/23 04:30:00 PM,75.2,64.1,58.64
4235,01/21/23 04:45:00 PM,75.0,63.7,58.59
4236,01/21/23 05:00:00 PM,75.1,64.1,58.59
4237,01/21/23 05:15:00 PM,74.9,63.7,58.57
4238,01/21/23 05:30:00 PM,74.7,63.7,58.51
4239,01/21/23 05:45:00 PM,74.5,63.4,58.48
4240,01/21/23 06:00:00 PM,74.5,63.4,58.46
4241,01/21/23 06:15:00 PM,74.5,63.4,58.41
4242,01/21/23 06:30:00 PM,74.5,63.4,58.39
4243,01/21/23 06:45:00 PM,74.5,63.0,58.33
4244,01/21/23 07:00:00 PM,74.4,63.0,58.28
4245,01/21/23 07:15:00 PM,74.3,63.0,58.24
4246,01/21/23 07:30:00 PM,74.2,63.0,58.23
4247,01/21/23 07:45:00 PM,74.1,62.6,58.17
4248,01/21/23 08:00:00 PM,74.0,62.7,58.15
4249,01/21/23 08:15:00 PM,74.0,62.7,58.10
4250,01/21/23 08:30:00 PM,74.8,63.8,58.08
4251,01/21/23 08:45:00 PM,74.0,62.7,58.08
4252,01/21/23 09:00:00 PM,74.0,62.7,58.08
4253,01/21/23 09:15:00 PM,74.1,63.0,58.06
4254,01/21/23 09:30:00 PM,74.2,63.0,58.06
4255,01/21/23 09:45:00 PM,74.2,63.0,58.01
4256,01/21/23 10:00:00 PM,74.3,63.0,58.03
4257,01/21/23 10:15:00 PM,74.4,63.0,58.03
4258,01/21/23 10:30:00 PM,74.5,63.0,58.03
4259,01/21/23 10:45:00 PM,74.6,63.0,58.03
4260,01/21/23 11:00:00 PM,74.6,63.4,58.06
4261,01/21/23 11:15:00 PM,74.6,63.4,58.06
4262,01/21/23 11:30:00 PM,74.8,63.4,58.08
4263,01/21/23 11:45:00 PM,74.7,63.4,58.08
4264,01/22/23 12:00:00 AM,74.7,63.4,58.08
4265,01/22/23 12:15:00 AM,74.5,63.0,58.08
4266,01/22/23 12:30:00 AM,74.5,63.4,58.08
4267,01/22/23 12:45:00 AM,74.6,63.4,58.08
4268,01/22/23 01:00:00 AM,74.7,63.0,58.10
4269,01/22/23 01:15:00 AM,74.7,63.0,58.12
4270,01/22/23 01:30:00 AM,74.7,63.4,58.15
4271,01/22/23 01:45:00 AM,74.8,63.8,58.19
4272,01/22/23 02:00:00 AM,74.8,63.4,58.23
4273,01/22/23 02:15:00 AM,74.9,63.8,58.24
4274,01/22/23 02:30:00 AM,74.8,63.4,58.26
4275,01/22/23 02:45:00 AM,74.9,63.4,58.32
4276,01/22/23 03:00:00 AM,74.8,63.4,58.33
4277,01/22/23 03:15:00 AM,74.9,63.7,58.35
4278,01/22/23 03:30:00 AM,75.0,63.7,58.41
4279,01/22/23 03:45:00 AM,75.0,63.7,58.42
4280,01/22/23 04:00:00 AM,75.0,63.7,58.48
4281,01/22/23 04:15:00 AM,75.2,63.7,58.50
4282,01/22/23 04:30:00 AM,75.2,63.7,58.57
4283,01/22/23 04:45:00 AM,75.3,63.7,58.57
4284,01/22/23 05:00:00 AM,75.3,64.1,58.62
4285,01/22/23 05:15:00 AM,75.3,63.7,58.64
4286,01/22/23 05:30:00 AM,75.2,64.1,58.66
4287,01/22/23 05:45:00 AM,75.4,64.1,58.71
4288,01/22/23 06:00:00 AM,75.4,64.1,58.75
4289,01/22/23 06:15:00 AM,75.4,64.5,58.80
4290,01/22/23 06:30:00 AM,75.4,64.5,58.82
4291,01/22/23 06:45:00 AM,75.4,64.5,58.86
4292,01/22/23 07:00:00 AM,75.5,64.5,58.86
4293,01/22/23 07:15:00 AM,75.5,64.8,58.89
4294,01/22/23 07:30:00 AM,75.5,64.8,58.89
4295,01/22/23 07:45:00 AM,78.9,68.1,58.91
4296,01/22/23 08:00:00 AM,75.5,64.8,58.96
4297,01/22/23 08:15:00 AM,75.7,64.8,58.98
4298,01/22/23 08:30:00 AM,75.6,64.5,59.05
4299,01/22/23 08:45:00 AM,75.8,65.2,59.20
4300,01/22/23 09:00:00 AM,75.9,65.2,59.34
4301,01/22/23 09:15:00 AM,76.1,65.2,59.49
4302,01/22/23 09:30:00 AM,76.2,65.5,59.65
4303,01/22/23 09:45:00 AM,76.4,65.9,59.85
4304,01/22/23 10:00:00 AM,76.6,66.3,60.04
4305,01/22/23 10:15:00 AM,76.8,66.6,60.22
4306,01/22/23 10:30:00 AM,77.1,67.0,60.53
4307,01/22/23 10:45:00 AM,77.4,67.3,60.87
4308,01/22/23 11:00:00 AM,77.7,67.7,61.14
4309,01/22/23 11:15:00 AM,78.0,68.4,61.48
4310,01/22/23 11:30:00 AM,78.3,68.4,61.86
4311,01/22/23 11:45:00 AM,78.7,68.8,62.20
4312,01/22/23 12:00:00 PM,79.0,69.8,62.58
4313,01/22/23 12:15:00 PM,79.5,70.2,63.01
4314,01/22/23 12:30:00 PM,79.7,70.5,63.36
4315,01/22/23 12:45:00 PM,80.2,71.3,63.75
4316,01/22/23 01:00:00 PM,80.5,71.6,64.09
4317,01/22/23 01:15:00 PM,81.0,72.7,64.67
4318,01/22/23 01:30:00 PM,81.5,73.0,65.12
4319,01/22/23 01:45:00 PM,81.8,73.4,65.48
4320,01/22/23 02:00:00 PM,82.2,74.1,65.91
4321,01/22/23 02:15:00 PM,82.5,74.5,66.22
4322,01/22/23 02:30:00 PM,82.7,74.5,66.27
4323,01/22/23 02:45:00 PM,82.8,74.8,66.45
4324,01/22/23 03:00:00 PM,83.0,75.2,66.63
4325,01/22/23 03:15:00 PM,83.1,75.2,66.69
4326,01/22/23 03:30:00 PM,83.1,75.2,66.69
4327,01/22/23 03:45:00 PM,83.1,75.2,66.67
4328,01/22/23 04:00:00 PM,83.0,75.2,66.61
4329,01/22/23 04:15:00 PM,83.1,75.2,66.60
4330,01/22/23 04:30:00 PM,83.1,75.2,66.56
4331,01/22/23 04:45:00 PM,83.1,75.2,66.54
4332,01/22/23 05:00:00 PM,83.0,75.2,66.43
4333,01/22/23 05:15:00 PM,82.9,74.8,66.22
4334,01/22/23 05:30:00 PM,82.7,74.5,66.06
4335,01/22/23 05:45:00 PM,82.6,74.5,65.88
4336,01/22/23 06:00:00 PM,82.3,74.1,65.64
4337,01/22/23 06:15:00 PM,82.1,74.1,65.48
4338,01/22/23 06:30:00 PM,81.9,73.8,65.25
4339,01/22/23 06:45:00 PM,81.9,73.4,65.12
4340,01/22/23 07:00:00 PM,81.8,73.4,65.01
4341,01/22/23 07:15:00 PM,81.6,73.4,64.85
4342,01/22/23 07:30:00 PM,81.5,73.1,64.71
4343,01/22/23 07:45:00 PM,81.4,72.7,64.62
4344,01/22/23 08:00:00 PM,81.3,72.7,64.51
4345,01/22/23 08:15:00 PM,81.3,72.7,64.45
4346,01/22/23 08:30:00 PM,81.2,72.7,64.38
4347,01/22/23 08:45:00 PM,81.1,72.3,64.27
4348,01/22/23 09:00:00 PM,81.0,72.7,64.22
4349,01/22/23 09:15:00 PM,80.6,72.0,64.08
4350,01/22/23 09:30:00 PM,80.2,71.6,63.91
4351,01/22/23 09:45:00 PM,80.2,71.3,63.72
4352,01/22/23 10:00:00 PM,80.0,70.9,63.59
4353,01/22/23 10:15:00 PM,79.9,70.9,63.45
4354,01/22/23 10:30:00 PM,79.7,70.9,63.28
4355,01/22/23 10:45:00 PM,79.5,70.6,63.14
4356,01/22/23 11:00:00 PM,79.4,70.2,62.96
4357,01/22/23 11:15:00 PM,79.2,70.2,62.83
4358,01/22/23 11:30:00 PM,78.9,69.8,62.69
4359,01/22/23 11:45:00 PM,78.6,69.5,62.51
4360,01/23/23 12:00:00 AM,78.3,68.7,62.35
4361,01/23/23 12:15:00 AM,78.1,68.4,62.11
4362,01/23/23 12:30:00 AM,77.9,68.4,61.93
4363,01/23/23 12:45:00 AM,77.9,68.4,61.79
4364,01/23/23 01:00:00 AM,77.8,68.4,61.65
4365,01/23/23 01:15:00 AM,77.8,68.4,61.50
4366,01/23/23 01:30:00 AM,77.8,67.7,61.39
4367,01/23/23 01:45:00 AM,77.7,68.1,61.27
4368,01/23/23 02:00:00 AM,77.7,68.1,61.20
4369,01/23/23 02:15:00 AM,77.6,68.1,61.09
4370,01/23/23 02:30:00 AM,77.6,67.7,61.03
4371,01/23/23 02:45:00 AM,77.6,67.7,60.94
4372,01/23/23 03:00:00 AM,77.6,67.3,60.87
4373,01/23/23 03:15:00 AM,77.4,67.7,60.78
4374,01/23/23 03:30:00 AM,77.5,67.7,60.76
4375,01/23/23 03:45:00 AM,77.4,67.3,60.69
4376,01/23/23 04:00:00 AM,77.4,67.3,60.64
4377,01/23/23 04:15:00 AM,77.4,67.3,60.57
4378,01/23/23 04:30:00 AM,77.4,67.3,60.55
4379,01/23/23 04:45:00 AM,77.3,67.3,60.48
4380,01/23/23 05:00:00 AM,77.4,67.3,60.46
4381,01/23/23 05:15:00 AM,77.3,67.0,60.39
4382,01/23/23 05:30:00 AM,77.3,67.0,60.35
4383,01/23/23 05:45:00 AM,77.2,67.0,60.28
4384,01/23/23 06:00:00 AM,77.2,67.0,60.21
4385,01/23/23 06:15:00 AM,77.2,67.0,60.13
4386,01/23/23 06:30:00 AM,77.1,66.6,60.06
4387,01/23/23 06:45:00 AM,77.0,66.6,59.99
4388,01/23/23 07:00:00 AM,77.0,66.3,59.90
4389,01/23/23 07:15:00 AM,76.8,66.3,59.76
4390,01/23/23 07:30:00 AM,76.8,66.3,59.67
4391,01/23/23 07:45:00 AM,76.8,66.3,59.58
4392,01/23/23 08:00:00 AM,76.6,65.9,59.45
4393,01/23/23 08:15:00 AM,76.5,65.9,59.31
4394,01/23/23 08:30:00 AM,76.4,65.6,59.20
4395,01/23/23 08:45:00 AM,76.3,65.6,59.11
4396,01/23/23 09:00:00 AM,76.2,65.2,59.04
4397,01/23/23 09:15:00 AM,76.2,65.2,58.95
4398,01/23/23 09:30:00 AM,76.0,65.2,58.86
4399,01/23/23 09:45:00 AM,76.0,64.8,58.75
4400,01/23/23 10:00:00 AM,76.0,64.8,58.75
4401,01/23/23 10:15:00 AM,75.9,64.8,58.71
4402,01/23/23 10:30:00 AM,75.9,64.8,58.71
4403,01/23/23 10:45:00 AM,75.9,64.8,58.80
4404,01/23/23 11:00:00 AM,76.1,65.2,58.96
4405,01/23/23 11:15:00 AM,76.1,65.2,59.13
4406,01/23/23 11:30:00 AM,76.3,65.6,59.25
4407,01/23/23 11:45:00 AM,76.5,65.9,59.50
4408,01/23/23 12:00:00 PM,76.8,66.3,59.77
4409,01/23/23 12:15:00 PM,77.2,66.6,60.15
4410,01/23/23 12:30:00 PM,77.5,67.0,60.51
4411,01/23/23 12:45:00 PM,77.9,67.7,60.85
4412,01/23/23 01:00:00 PM,78.7,69.2,61.34
4413,01/23/23 01:15:00 PM,78.9,69.1,61.95
4414,01/23/23 01:30:00 PM,79.4,69.8,62.42
4415,01/23/23 01:45:00 PM,79.7,70.2,62.76
4416,01/23/23 02:00:00 PM,79.9,70.6,63.00
4417,01/23/23 02:15:00 PM,80.1,70.9,63.14
4418,01/23/23 02:30:00 PM,80.2,70.9,63.28
4419,01/23/23 02:45:00 PM,80.2,71.3,63.37
4420,01/23/23 03:00:00 PM,80.4,71.3,63.39
4421,01/23/23 03:15:00 PM,80.5,71.3,63.48
4422,01/23/23 03:30:00 PM,80.5,71.3,63.39
4423,01/23/23 03:45:00 PM,80.3,71.3,63.23
4424,01/23/23 04:00:00 PM,80.0,70.6,62.98
4425,01/23/23 04:15:00 PM,79.9,70.9,62.83
4426,01/23/23 04:30:00 PM,79.8,70.6,62.67
4427,01/23/23 04:45:00 PM,79.7,70.2,62.51
4428,01/23/23 05:00:00 PM,79.6,70.2,62.37
4429,01/23/23 05:15:00 PM,79.4,69.9,62.19
4430,01/23/23 05:30:00 PM,79.2,69.9,61.93
4431,01/23/23 05:45:00 PM,79.0,69.5,61.70
4432,01/23/23 06:00:00 PM,78.6,69.2,61.38
4433,01/23/23 06:15:00 PM,78.4,68.4,61.07
4434,01/23/23 06:30:00 PM,78.1,68.1,60.80
4435,01/23/23 06:45:00 PM,77.9,67.7,60.51
4436,01/23/23 07:00:00 PM,77.7,67.4,60.24
4437,01/23/23 07:15:00 PM,77.4,67.0,59.99
4438,01/23/23 07:30:00 PM,77.2,66.3,59.72
4439,01/23/23 07:45:00 PM,77.0,66.3,59.43
4440,01/23/23 08:00:00 PM,76.7,65.9,59.20
4441,01/23/23 08:15:00 PM,76.5,65.6,58.96
4442,01/23/23 08:30:00 PM,76.2,65.2,58.73
4443,01/23/23 08:45:00 PM,76.1,64.8,58.48
4444,01/23/23 09:00:00 PM,75.9,64.1,58.28
4445,01/23/23 09:15:00 PM,75.7,64.1,58.03
4446,01/23/23 09:30:00 PM,75.4,63.8,57.79
4447,01/23/23 09:45:00 PM,75.4,63.8,57.60
4448,01/23/23 10:00:00 PM,75.1,63.4,57.38
4449,01/23/23 10:15:00 PM,74.9,63.1,57.20
4450,01/23/23 10:30:00 PM,74.7,62.7,57.00
4451,01/23/23 10:45:00 PM,74.5,62.7,56.84
4452,01/23/23 11:00:00 PM,74.4,62.3,56.66
4453,01/23/23 11:15:00 PM,74.3,62.3,56.57
4454,01/23/23 11:30:00 PM,74.0,62.3,56.37
4455,01/23/23 11:45:00 PM,74.0,61.6,56.21
4456,01/24/23 12:00:00 AM,73.7,61.3,56.03
4457,01/24/23 12:15:00 AM,73.5,61.3,55.89
4458,01/24/23 12:30:00 AM,73.5,61.3,55.74
4459,01/24/23 12:45:00 AM,73.4,60.9,55.63
4460,01/24/23 01:00:00 AM,73.2,60.5,55.44
4461,01/24/23 01:15:00 AM,73.1,60.5,55.31
4462,01/24/23 01:30:00 AM,72.8,60.2,55.15
4463,01/24/23 01:45:00 AM,72.8,59.8,55.02
4464,01/24/23 02:00:00 AM,72.7,59.8,54.91
4465,01/24/23 02:15:00 AM,72.5,59.4,54.77
4466,01/24/23 02:30:00 AM,72.3,59.5,54.55
4467,01/24/23 02:45:00 AM,72.2,59.1,54.45
4468,01/24/23 03:00:00 AM,74.6,61.7,54.36
4469,01/24/23 03:15:00 AM,72.1,58.7,54.25
4470,01/24/23 03:30:00 AM,71.9,58.4,54.12
4471,01/24/23 03:45:00 AM,71.9,58.7,54.01
4472,01/24/23 04:00:00 AM,71.7,58.4,53.92
4473,01/24/23 04:15:00 AM,71.7,58.4,53.89
4474,01/24/23 04:30:00 AM,71.6,58.4,53.74
4475,01/24/23 04:45:00 AM,71.5,58.4,53.67
4476,01/24/23 05:00:00 AM,71.4,57.6,53.53
4477,01/24/23 05:15:00 AM,71.3,57.6,53.49
4478,01/24/23 05:30:00 AM,71.2,57.3,53.42
4479,01/24/23 05:45:00 AM,71.1,57.3,53.29
4480,01/24/23 06:00:00 AM,71.0,57.3,53.19
4481,01/24/23 06:15:00 AM,71.0,57.3,53.10
4482,01/24/23 06:30:00 AM,70.8,57.3,53.02
4483,01/24/23 06:45:00 AM,70.8,57.3,52.90
4484,01/24/23 07:00:00 AM,70.9,56.9,52.86
4485,01/24/23 07:15:00 AM,70.8,56.9,52.83
4486,01/24/23 07:30:00 AM,70.8,57.3,52.72
4487,01/24/23 07:45:00 AM,70.7,56.9,52.65
4488,01/24/23 08:00:00 AM,70.6,56.9,52.59
4489,01/24/23 08:15:00 AM,70.6,56.6,52.57
4490,01/24/23 08:30:00 AM,70.6,56.6,52.57
4491,01/24/23 08:45:00 AM,70.5,56.9,52.59
4492,01/24/23 09:00:00 AM,70.6,56.6,52.66
4493,01/24/23 09:15:00 AM,70.6,56.9,52.75
4494,01/24/23 09:30:00 AM,70.8,56.9,52.86
4495,01/24/23 09:45:00 AM,70.9,57.3,53.04
4496,01/24/23 10:00:00 AM,71.0,57.3,53.22
4497,01/24/23 10:15:00 AM,71.2,57.6,53.46
4498,01/24/23 10:30:00 AM,71.5,57.6,53.67
4499,01/24/23 10:45:00 AM,71.6,58.4,54.01
4500,01/24/23 11:00:00 AM,72.3,58.7,54.41
4501,01/24/23 11:15:00 AM,72.6,59.4,54.81
4502,01/24/23 11:30:00 AM,73.1,60.2,55.27
4503,01/24/23 11:45:00 AM,73.6,60.5,55.80
4504,01/24/23 12:00:00 PM,73.7,61.2,56.35
4505,01/24/23 12:15:00 PM,74.2,62.0,56.91
4506,01/24/23 12:30:00 PM,74.8,63.0,57.56
4507,01/24/23 12:45:00 PM,75.5,63.8,58.17
4508,01/24/23 01:00:00 PM,76.2,64.8,58.96
4509,01/24/23 01:15:00 PM,77.0,65.9,59.81
4510,01/24/23 01:30:00 PM,77.6,66.6,60.53
4511,01/24/23 01:45:00 PM,78.2,67.3,61.16
4512,01/24/23 02:00:00 PM,78.7,68.4,61.74
4513,01/24/23 02:15:00 PM,79.0,68.8,62.02
4514,01/24/23 02:30:00 PM,79.4,69.5,62.33
4515,01/24/23 02:45:00 PM,79.7,69.8,62.65
4516,01/24/23 03:00:00 PM,79.9,70.2,62.89
4517,01/24/23 03:15:00 PM,80.3,70.6,63.23
4518,01/24/23 03:30:00 PM,80.4,70.9,63.32
4519,01/24/23 03:45:00 PM,80.5,70.9,63.32
4520,01/24/23 04:00:00 PM,80.3,70.9,63.25
4521,01/24/23 04:15:00 PM,80.3,70.9,63.21
4522,01/24/23 04:30:00 PM,80.3,71.3,63.19
4523,01/24/23 04:45:00 PM,80.2,70.9,63.09
4524,01/24/23 05:00:00 PM,80.3,70.9,63.00
4525,01/24/23 05:15:00 PM,80.2,70.6,62.83
4526,01/24/23 05:30:00 PM,80.1,70.6,62.69
4527,01/24/23 05:45:00 PM,79.9,70.2,62.51
4528,01/24/23 06:00:00 PM,79.6,70.2,62.33
4529,01/24/23 06:15:00 PM,79.4,69.9,62.10
4530,01/24/23 06:30:00 PM,79.2,69.9,61.90
4531,01/24/23 06:45:00 PM,79.0,69.5,61.70
4532,01/24/23 07:00:00 PM,78.9,69.1,61.48
4533,01/24/23 07:15:00 PM,78.7,68.8,61.30
4534,01/24/23 07:30:00 PM,78.6,68.4,61.11
4535,01/24/23 07:45:00 PM,78.4,68.4,60.91
4536,01/24/23 08:00:00 PM,78.2,68.4,60.71
4537,01/24/23 08:15:00 PM,78.0,67.7,60.53
4538,01/24/23 08:30:00 PM,77.9,67.7,60.37
4539,01/24/23 08:45:00 PM,77.7,67.4,60.17
4540,01/24/23 09:00:00 PM,77.5,67.0,60.01
4541,01/24/23 09:15:00 PM,77.4,66.6,59.85
4542,01/24/23 09:30:00 PM,77.2,66.6,59.67
4543,01/24/23 09:45:00 PM,77.1,66.3,59.50
4544,01/24/23 10:00:00 PM,76.9,65.9,59.36
4545,01/24/23 10:15:00 PM,76.7,65.9,59.22
4546,01/24/23 10:30:00 PM,76.6,65.6,59.05
4547,01/24/23 10:45:00 PM,76.5,65.2,58.95
4548,01/24/23 11:00:00 PM,76.4,65.2,58.82
4549,01/24/23 11:15:00 PM,76.2,65.2,58.73
4550,01/24/23 11:30:00 PM,76.2,64.8,58.64
4551,01/24/23 11:45:00 PM,76.1,65.2,58.57
4552,01/25/23 12:00:00 AM,76.0,64.5,58.51
4553,01/25/23 12:15:00 AM,76.1,64.8,58.48
4554,01/25/23 12:30:00 AM,76.0,64.1,58.46
4555,01/25/23 12:45:00 AM,76.0,64.5,58.48
4556,01/25/23 01:00:00 AM,76.0,64.5,58.50
4557,01/25/23 01:15:00 AM,76.1,64.5,58.55
4558,01/25/23 01:30:00 AM,76.1,64.8,58.59
4559,01/25/23 01:45:00 AM,76.2,64.8,58.64
4560,01/25/23 02:00:00 AM,76.2,64.8,58.66
4561,01/25/23 02:15:00 AM,76.2,65.2,58.73
4562,01/25/23 02:30:00 AM,76.3,65.2,58.80
4563,01/25/23 02:45:00 AM,76.4,65.2,58.86
4564,01/25/23 03:00:00 AM,76.4,65.2,58.87
4565,01/25/23 03:15:00 AM,73.2,63.7,58.91
4566,01/25/23 03:30:00 AM,76.4,65.2,58.96
4567,01/25/23 03:45:00 AM,76.4,65.2,59.04
4568,01/25/23 04:00:00 AM,76.6,65.6,59.09
4569,01/25/23 04:15:00 AM,76.8,65.9,59.14
4570,01/25/23 04:30:00 AM,76.6,65.6,59.20
4571,01/25/23 04:45:00 AM,76.6,65.6,59.27
4572,01/25/23 05:00:00 AM,76.8,65.9,59.31
4573,01/25/23 05:15:00 AM,76.9,65.9,59.38
4574,01/25/23 05:30:00 AM,76.8,65.9,59.45
4575,01/25/23 05:45:00 AM,76.8,65.9,59.49
4576,01/25/23 06:00:00 AM,76.8,65.9,59.52
4577,01/25/23 06:15:00 AM,76.9,66.3,59.54
4578,01/25/23 06:30:00 AM,76.9,65.9,59.59
4579,01/25/23 06:45:00 AM,77.1,65.9,59.65
4580,01/25/23 07:00:00 AM,77.1,66.3,59.68
4581,01/25/23 07:15:00 AM,77.2,66.3,59.76
4582,01/25/23 07:30:00 AM,77.3,66.3,59.83
4583,01/25/23 07:45:00 AM,77.3,66.6,59.90
4584,01/25/23 08:00:00 AM,77.4,66.6,60.01
4585,01/25/23 08:15:00 AM,77.5,66.6,60.13
4586,01/25/23 08:30:00 AM,77.5,66.6,60.22
4587,01/25/23 08:45:00 AM,77.7,67.0,60.37
